player_id,player_name,team_id,team_abbreviation,games_played,minutes_total,points_total,rebounds_total,assists_total,steals_total,blocks_total,fgm_total,fga_total,fg3m_total,fg3a_total,ftm_total,fta_total,season,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,fgm_per_game,fga_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,fg_pct,fg3_pct,ft_pct
1628983,Shai Gilgeous-Alexander,1610612760,OKC,76,2597.63,2484,379,486,131,77,860,1656,163,435,601,669,2024-25,34.2,32.7,5.0,6.4,1.7,1.0,11.3,21.8,2.1,5.7,7.9,8.8,51.9,37.5,89.8
203507,Giannis Antetokounmpo,1610612749,MIL,67,2288.63,2036,798,433,58,78,793,1319,14,63,436,707,2024-25,34.2,30.4,11.9,6.5,0.9,1.2,11.8,19.7,0.2,0.9,6.5,10.6,60.1,22.2,61.7
203999,Nikola Jokić,1610612743,DEN,70,2570.765,2071,892,716,127,45,786,1364,138,331,361,451,2024-25,36.7,29.6,12.7,10.2,1.8,0.6,11.2,19.5,2.0,4.7,5.2,6.4,57.6,41.7,80.0
1629029,Luka Dončić,1610612747,LAL,50,1768.55,1408,409,383,89,21,461,1025,177,481,309,395,2024-25,35.4,28.2,8.2,7.7,1.8,0.4,9.2,20.5,3.5,9.6,6.2,7.9,45.0,36.8,78.2
1630162,Anthony Edwards,1610612750,MIN,79,2871.0583333333334,2177,450,359,91,51,721,1612,320,811,415,496,2024-25,36.3,27.6,5.7,4.5,1.2,0.6,9.1,20.4,4.1,10.3,5.3,6.3,44.7,39.5,83.7
1628369,Jayson Tatum,1610612738,BOS,72,2623.8166666666666,1932,623,431,76,38,662,1465,250,728,358,440,2024-25,36.4,26.8,8.7,6.0,1.1,0.5,9.2,20.3,3.5,10.1,5.0,6.1,45.2,34.3,81.4
201142,Kevin Durant,1610612756,PHX,62,2264.685,1647,374,263,50,77,592,1124,160,372,303,361,2024-25,36.5,26.6,6.0,4.2,0.8,1.2,9.5,18.1,2.6,6.0,4.9,5.8,52.7,43.0,83.9
1630178,Tyrese Maxey,1610612755,PHI,52,1960.195,1369,174,317,91,21,477,1091,161,478,254,289,2024-25,37.7,26.3,3.3,6.1,1.8,0.4,9.2,21.0,3.1,9.2,4.9,5.6,43.7,33.7,87.9
1630595,Cade Cunningham,1610612765,DET,70,2451.9466666666667,1830,425,638,71,53,684,1457,149,418,313,370,2024-25,35.0,26.1,6.1,9.1,1.0,0.8,9.8,20.8,2.1,6.0,4.5,5.3,46.9,35.6,84.6
1628973,Jalen Brunson,1610612752,NYK,65,2300.7083333333335,1690,187,475,60,8,585,1200,152,397,368,448,2024-25,35.4,26.0,2.9,7.3,0.9,0.1,9.0,18.5,2.3,6.1,5.7,6.9,48.8,38.3,82.1
1631094,Paolo Banchero,1610612753,ORL,46,1581.53,1191,345,219,36,28,412,911,87,272,280,385,2024-25,34.4,25.9,7.5,4.8,0.8,0.6,9.0,19.8,1.9,5.9,6.1,8.4,45.2,32.0,72.7
1626164,Devin Booker,1610612756,PHX,75,2794.9666666666667,1923,305,529,67,16,654,1420,183,551,432,483,2024-25,37.3,25.6,4.1,7.1,0.9,0.2,8.7,18.9,2.4,7.3,5.8,6.4,46.1,33.2,89.4
1630163,LaMelo Ball,1610612766,CHA,47,1504.475,1184,232,346,54,13,406,1003,179,528,193,229,2024-25,32.0,25.2,4.9,7.4,1.1,0.3,8.6,21.3,3.8,11.2,4.1,4.9,40.5,33.9,84.3
203081,Damian Lillard,1610612749,MIL,58,2092.87,1447,272,410,70,10,444,992,197,524,362,393,2024-25,36.1,24.9,4.7,7.1,1.2,0.2,7.7,17.1,3.4,9.0,6.2,6.8,44.8,37.6,92.1
203076,Anthony Davis,1610612742,DAL,51,1705.4883333333332,1261,590,181,59,110,470,910,35,124,286,369,2024-25,33.4,24.7,11.6,3.5,1.2,2.2,9.2,17.8,0.7,2.4,5.6,7.2,51.6,28.2,77.5
202681,Kyrie Irving,1610612742,DAL,50,1803.7966666666666,1234,240,231,66,23,447,945,144,359,196,214,2024-25,36.1,24.7,4.8,4.6,1.3,0.5,8.9,18.9,2.9,7.2,3.9,4.3,47.3,40.1,91.6
1629627,Zion Williamson,1610612740,NOP,30,857.2766666666666,737,216,159,37,27,288,508,3,13,158,241,2024-25,28.6,24.6,7.2,5.3,1.2,0.9,9.6,16.9,0.1,0.4,5.3,8.0,56.7,23.1,65.6
201939,Stephen Curry,1610612744,GSW,70,2252.45,1718,310,421,80,30,564,1258,311,784,279,299,2024-25,32.2,24.5,4.4,6.0,1.1,0.4,8.1,18.0,4.4,11.2,4.0,4.3,44.8,39.7,93.3
1626157,Karl-Anthony Towns,1610612752,NYK,72,2516.72,1759,920,222,71,50,639,1215,142,338,339,409,2024-25,35.0,24.4,12.8,3.1,1.0,0.7,8.9,16.9,2.0,4.7,4.7,5.7,52.6,42.0,82.9
2544,LeBron James,1610612747,LAL,70,2444.4466666666667,1710,546,575,70,39,651,1270,149,396,259,331,2024-25,34.9,24.4,7.8,8.2,1.0,0.6,9.3,18.1,2.1,5.7,3.7,4.7,51.3,37.6,78.2
1641705,Victor Wembanyama,1610612759,SAS,46,1527.2533333333333,1116,506,168,52,176,408,857,142,403,158,189,2024-25,33.2,24.3,11.0,3.7,1.1,3.8,8.9,18.6,3.1,8.8,3.4,4.1,47.6,35.2,83.6
1630532,Franz Wagner,1610612753,ORL,60,2023.3066666666666,1449,342,284,75,21,537,1161,104,352,271,311,2024-25,33.7,24.2,5.7,4.7,1.2,0.4,9.0,19.4,1.7,5.9,4.5,5.2,46.3,29.5,87.1
1629027,Trae Young,1610612737,ATL,76,2739.06,1841,236,880,91,12,566,1376,218,642,491,561,2024-25,36.0,24.2,3.1,11.6,1.2,0.2,7.4,18.1,2.9,8.4,6.5,7.4,41.1,34.0,87.5
1630560,Cam Thomas,1610612751,BKN,25,781.1566666666666,599,83,94,15,2,199,454,68,195,133,151,2024-25,31.2,24.0,3.3,3.8,0.6,0.1,8.0,18.2,2.7,7.8,5.3,6.0,43.8,34.9,88.1
1628378,Donovan Mitchell,1610612739,CLE,71,2232.0333333333333,1701,322,354,95,17,585,1320,233,633,298,362,2024-25,31.4,24.0,4.5,5.0,1.3,0.2,8.2,18.6,3.3,8.9,4.2,5.1,44.3,36.8,82.3
1629639,Tyler Herro,1610612748,MIA,77,2725.08,1840,399,424,69,17,651,1378,251,670,287,327,2024-25,35.4,23.9,5.2,5.5,0.9,0.2,8.5,17.9,3.3,8.7,3.7,4.2,47.2,37.5,87.8
203954,Joel Embiid,1610612755,PHI,19,574.3933333333333,452,155,85,14,18,140,315,23,77,149,169,2024-25,30.2,23.8,8.2,4.5,0.7,0.9,7.4,16.6,1.2,4.1,7.8,8.9,44.4,29.9,88.2
1628368,De'Aaron Fox,1610612759,SAS,62,2241.1366666666668,1459,298,392,91,25,539,1163,118,381,263,318,2024-25,36.1,23.5,4.8,6.3,1.5,0.4,8.7,18.8,1.9,6.1,4.2,5.1,46.3,31.0,82.7
203897,Zach LaVine,1610612758,SAC,74,2602.48,1724,315,310,58,12,625,1223,239,536,235,285,2024-25,35.2,23.3,4.3,4.2,0.8,0.2,8.4,16.5,3.2,7.2,3.2,3.9,51.1,44.6,82.5
